seq,weight_entry,epoch,ids_rows,tensor,ggml_type,expert,stride,relative_offset,bytes,shadow_hit,shadow_bypass
37100,72,1,1,"blk.36.ffn_up_exps.weight",22,236,524800,123852800,524800,0,0
37101,72,1,1,"blk.36.ffn_up_exps.weight",22,237,524800,124377600,524800,0,0
37102,72,1,1,"blk.36.ffn_up_exps.weight",22,238,524800,124902400,524800,0,0
37103,72,1,1,"blk.36.ffn_up_exps.weight",22,239,524800,125427200,524800,0,0
37104,72,1,1,"blk.36.ffn_up_exps.weight",22,240,524800,125952000,524800,0,0
37105,72,1,1,"blk.36.ffn_up_exps.weight",22,241,524800,126476800,524800,0,0
37106,72,1,1,"blk.36.ffn_up_exps.weight",22,242,524800,127001600,524800,0,0
37107,72,1,1,"blk.36.ffn_up_exps.weight",22,243,524800,127526400,524800,0,0
37108,72,1,1,"blk.36.ffn_up_exps.weight",22,244,524800,128051200,524800,0,0
37109,72,1,1,"blk.36.ffn_up_exps.weight",22,245,524800,128576000,524800,0,0
37110,72,1,1,"blk.36.ffn_up_exps.weight",22,246,524800,129100800,524800,0,0
37111,72,1,1,"blk.36.ffn_up_exps.weight",22,247,524800,129625600,524800,0,0
37112,72,1,1,"blk.36.ffn_up_exps.weight",22,248,524800,130150400,524800,0,0
37113,72,1,1,"blk.36.ffn_up_exps.weight",22,249,524800,130675200,524800,0,0
37114,72,1,1,"blk.36.ffn_up_exps.weight",22,250,524800,131200000,524800,0,0
37115,72,1,1,"blk.36.ffn_up_exps.weight",22,251,524800,131724800,524800,0,0
37116,72,1,1,"blk.36.ffn_up_exps.weight",22,252,524800,132249600,524800,0,0
37117,72,1,1,"blk.36.ffn_up_exps.weight",22,253,524800,132774400,524800,0,0
37118,72,1,1,"blk.36.ffn_up_exps.weight",22,254,524800,133299200,524800,0,0
37119,72,1,1,"blk.36.ffn_up_exps.weight",22,255,524800,133824000,524800,0,0
37120,72,1,1,"blk.36.ffn_up_exps.weight",22,256,524800,134348800,524800,0,0
37121,72,1,1,"blk.36.ffn_up_exps.weight",22,257,524800,134873600,524800,0,0
37122,72,1,1,"blk.36.ffn_up_exps.weight",22,258,524800,135398400,524800,0,0
37123,72,1,1,"blk.36.ffn_up_exps.weight",22,259,524800,135923200,524800,0,0
37124,72,1,1,"blk.36.ffn_up_exps.weight",22,260,524800,136448000,524800,0,0
37125,72,1,1,"blk.36.ffn_up_exps.weight",22,261,524800,136972800,524800,0,0
37126,72,1,1,"blk.36.ffn_up_exps.weight",22,262,524800,137497600,524800,0,0
37127,72,1,1,"blk.36.ffn_up_exps.weight",22,263,524800,138022400,524800,0,0
37128,72,1,1,"blk.36.ffn_up_exps.weight",22,264,524800,138547200,524800,0,0
37129,72,1,1,"blk.36.ffn_up_exps.weight",22,265,524800,139072000,524800,0,0
37130,72,1,1,"blk.36.ffn_up_exps.weight",22,266,524800,139596800,524800,0,0
37131,72,1,1,"blk.36.ffn_up_exps.weight",22,267,524800,140121600,524800,0,0
37132,72,1,1,"blk.36.ffn_up_exps.weight",22,268,524800,140646400,524800,0,0
37133,72,1,1,"blk.36.ffn_up_exps.weight",22,269,524800,141171200,524800,0,0
37134,72,1,1,"blk.36.ffn_up_exps.weight",22,270,524800,141696000,524800,0,0
37135,72,1,1,"blk.36.ffn_up_exps.weight",22,271,524800,142220800,524800,0,0
37136,72,1,1,"blk.36.ffn_up_exps.weight",22,272,524800,142745600,524800,0,0
37137,72,1,1,"blk.36.ffn_up_exps.weight",22,273,524800,143270400,524800,0,0
37138,72,1,1,"blk.36.ffn_up_exps.weight",22,274,524800,143795200,524800,0,0
37139,72,1,1,"blk.36.ffn_up_exps.weight",22,275,524800,144320000,524800,0,0
37140,72,1,1,"blk.36.ffn_up_exps.weight",22,276,524800,144844800,524800,0,0
37141,72,1,1,"blk.36.ffn_up_exps.weight",22,277,524800,145369600,524800,0,0
37142,72,1,1,"blk.36.ffn_up_exps.weight",22,278,524800,145894400,524800,0,0
37143,72,1,1,"blk.36.ffn_up_exps.weight",22,279,524800,146419200,524800,0,0
37144,72,1,1,"blk.36.ffn_up_exps.weight",22,280,524800,146944000,524800,0,0
37145,72,1,1,"blk.36.ffn_up_exps.weight",22,281,524800,147468800,524800,0,0
37146,72,1,1,"blk.36.ffn_up_exps.weight",22,282,524800,147993600,524800,0,0
37147,72,1,1,"blk.36.ffn_up_exps.weight",22,283,524800,148518400,524800,0,0
37148,72,1,1,"blk.36.ffn_up_exps.weight",22,284,524800,149043200,524800,0,0
37149,72,1,1,"blk.36.ffn_up_exps.weight",22,285,524800,149568000,524800,0,0
37150,72,1,1,"blk.36.ffn_up_exps.weight",22,286,524800,150092800,524800,0,0
37151,72,1,1,"blk.36.ffn_up_exps.weight",22,287,524800,150617600,524800,0,0
37152,72,1,1,"blk.36.ffn_up_exps.weight",22,288,524800,151142400,524800,0,0
37153,72,1,1,"blk.36.ffn_up_exps.weight",22,289,524800,151667200,524800,0,0
37154,72,1,1,"blk.36.ffn_up_exps.weight",22,290,524800,152192000,524800,0,0
37155,72,1,1,"blk.36.ffn_up_exps.weight",22,291,524800,152716800,524800,0,0
37156,72,1,1,"blk.36.ffn_up_exps.weight",22,292,524800,153241600,524800,0,0
37157,72,1,1,"blk.36.ffn_up_exps.weight",22,293,524800,153766400,524800,0,0
37158,72,1,1,"blk.36.ffn_up_exps.weight",22,294,524800,154291200,524800,0,0
37159,72,1,1,"blk.36.ffn_up_exps.weight",22,295,524800,154816000,524800,0,0
37160,72,1,1,"blk.36.ffn_up_exps.weight",22,296,524800,155340800,524800,0,0
37161,72,1,1,"blk.36.ffn_up_exps.weight",22,297,524800,155865600,524800,0,0
37162,72,1,1,"blk.36.ffn_up_exps.weight",22,298,524800,156390400,524800,0,0
37163,72,1,1,"blk.36.ffn_up_exps.weight",22,299,524800,156915200,524800,0,0
37164,72,1,1,"blk.36.ffn_up_exps.weight",22,300,524800,157440000,524800,0,0
37165,72,1,1,"blk.36.ffn_up_exps.weight",22,301,524800,157964800,524800,0,0
37166,72,1,1,"blk.36.ffn_up_exps.weight",22,302,524800,158489600,524800,0,0
37167,72,1,1,"blk.36.ffn_up_exps.weight",22,303,524800,159014400,524800,0,0
37168,72,1,1,"blk.36.ffn_up_exps.weight",22,304,524800,159539200,524800,0,0
37169,72,1,1,"blk.36.ffn_up_exps.weight",22,305,524800,160064000,524800,0,0
37170,72,1,1,"blk.36.ffn_up_exps.weight",22,306,524800,160588800,524800,0,0
37171,72,1,1,"blk.36.ffn_up_exps.weight",22,307,524800,161113600,524800,0,0
37172,72,1,1,"blk.36.ffn_up_exps.weight",22,308,524800,161638400,524800,0,0
37173,72,1,1,"blk.36.ffn_up_exps.weight",22,309,524800,162163200,524800,0,0
37174,72,1,1,"blk.36.ffn_up_exps.weight",22,310,524800,162688000,524800,0,0
37175,72,1,1,"blk.36.ffn_up_exps.weight",22,311,524800,163212800,524800,0,0
37176,72,1,1,"blk.36.ffn_up_exps.weight",22,312,524800,163737600,524800,0,0
37177,72,1,1,"blk.36.ffn_up_exps.weight",22,313,524800,164262400,524800,0,0
37178,72,1,1,"blk.36.ffn_up_exps.weight",22,314,524800,164787200,524800,0,0
37179,72,1,1,"blk.36.ffn_up_exps.weight",22,315,524800,165312000,524800,0,0
37180,72,1,1,"blk.36.ffn_up_exps.weight",22,316,524800,165836800,524800,0,0
37181,72,1,1,"blk.36.ffn_up_exps.weight",22,317,524800,166361600,524800,0,0
37182,72,1,1,"blk.36.ffn_up_exps.weight",22,318,524800,166886400,524800,0,0
37183,72,1,1,"blk.36.ffn_up_exps.weight",22,319,524800,167411200,524800,0,0
37184,72,1,1,"blk.36.ffn_up_exps.weight",22,320,524800,167936000,524800,0,0
37185,72,1,1,"blk.36.ffn_up_exps.weight",22,321,524800,168460800,524800,0,0
37186,72,1,1,"blk.36.ffn_up_exps.weight",22,322,524800,168985600,524800,0,0
37187,72,1,1,"blk.36.ffn_up_exps.weight",22,323,524800,169510400,524800,0,0
37188,72,1,1,"blk.36.ffn_up_exps.weight",22,324,524800,170035200,524800,0,0
37189,72,1,1,"blk.36.ffn_up_exps.weight",22,325,524800,170560000,524800,0,0
37190,72,1,1,"blk.36.ffn_up_exps.weight",22,326,524800,171084800,524800,0,0
37191,72,1,1,"blk.36.ffn_up_exps.weight",22,327,524800,171609600,524800,0,0
37192,72,1,1,"blk.36.ffn_up_exps.weight",22,328,524800,172134400,524800,0,0
37193,72,1,1,"blk.36.ffn_up_exps.weight",22,329,524800,172659200,524800,0,0
37194,72,1,1,"blk.36.ffn_up_exps.weight",22,330,524800,173184000,524800,0,0
37195,72,1,1,"blk.36.ffn_up_exps.weight",22,331,524800,173708800,524800,0,0
37196,72,1,1,"blk.36.ffn_up_exps.weight",22,332,524800,174233600,524800,0,0
37197,72,1,1,"blk.36.ffn_up_exps.weight",22,333,524800,174758400,524800,0,0
37198,72,1,1,"blk.36.ffn_up_exps.weight",22,334,524800,175283200,524800,0,0
37199,72,1,1,"blk.36.ffn_up_exps.weight",22,335,524800,175808000,524800,0,0
37200,72,1,1,"blk.36.ffn_up_exps.weight",22,336,524800,176332800,524800,0,0
37201,72,1,1,"blk.36.ffn_up_exps.weight",22,337,524800,176857600,524800,0,0
37202,72,1,1,"blk.36.ffn_up_exps.weight",22,338,524800,177382400,524800,0,0
37203,72,1,1,"blk.36.ffn_up_exps.weight",22,339,524800,177907200,524800,0,0
37204,72,1,1,"blk.36.ffn_up_exps.weight",22,340,524800,178432000,524800,0,0
37205,72,1,1,"blk.36.ffn_up_exps.weight",22,341,524800,178956800,524800,0,0
37206,72,1,1,"blk.36.ffn_up_exps.weight",22,342,524800,179481600,524800,0,0
37207,72,1,1,"blk.36.ffn_up_exps.weight",22,343,524800,180006400,524800,0,0
37208,72,1,1,"blk.36.ffn_up_exps.weight",22,344,524800,180531200,524800,0,0
37209,72,1,1,"blk.36.ffn_up_exps.weight",22,345,524800,181056000,524800,0,0
37210,72,1,1,"blk.36.ffn_up_exps.weight",22,346,524800,181580800,524800,0,0
37211,72,1,1,"blk.36.ffn_up_exps.weight",22,347,524800,182105600,524800,0,0
37212,72,1,1,"blk.36.ffn_up_exps.weight",22,348,524800,182630400,524800,0,0
37213,72,1,1,"blk.36.ffn_up_exps.weight",22,349,524800,183155200,524800,0,0
37214,72,1,1,"blk.36.ffn_up_exps.weight",22,350,524800,183680000,524800,0,0
37215,72,1,1,"blk.36.ffn_up_exps.weight",22,351,524800,184204800,524800,0,0
37216,72,1,1,"blk.36.ffn_up_exps.weight",22,352,524800,184729600,524800,0,0
37217,72,1,1,"blk.36.ffn_up_exps.weight",22,353,524800,185254400,524800,0,0
37218,72,1,1,"blk.36.ffn_up_exps.weight",22,354,524800,185779200,524800,0,0
37219,72,1,1,"blk.36.ffn_up_exps.weight",22,355,524800,186304000,524800,0,0
37220,72,1,1,"blk.36.ffn_up_exps.weight",22,356,524800,186828800,524800,0,0
37221,72,1,1,"blk.36.ffn_up_exps.weight",22,357,524800,187353600,524800,0,0
37222,72,1,1,"blk.36.ffn_up_exps.weight",22,358,524800,187878400,524800,0,0
37223,72,1,1,"blk.36.ffn_up_exps.weight",22,359,524800,188403200,524800,0,0
37224,72,1,1,"blk.36.ffn_up_exps.weight",22,360,524800,188928000,524800,0,0
37225,72,1,1,"blk.36.ffn_up_exps.weight",22,361,524800,189452800,524800,0,0
37226,72,1,1,"blk.36.ffn_up_exps.weight",22,362,524800,189977600,524800,0,0
37227,72,1,1,"blk.36.ffn_up_exps.weight",22,363,524800,190502400,524800,0,0
37228,72,1,1,"blk.36.ffn_up_exps.weight",22,364,524800,191027200,524800,0,0
37229,72,1,1,"blk.36.ffn_up_exps.weight",22,365,524800,191552000,524800,0,0
37230,72,1,1,"blk.36.ffn_up_exps.weight",22,366,524800,192076800,524800,0,0
37231,72,1,1,"blk.36.ffn_up_exps.weight",22,367,524800,192601600,524800,0,0
37232,72,1,1,"blk.36.ffn_up_exps.weight",22,368,524800,193126400,524800,0,0
37233,72,1,1,"blk.36.ffn_up_exps.weight",22,369,524800,193651200,524800,0,0
37234,72,1,1,"blk.36.ffn_up_exps.weight",22,370,524800,194176000,524800,0,0
37235,72,1,1,"blk.36.ffn_up_exps.weight",22,371,524800,194700800,524800,0,0
37236,72,1,1,"blk.36.ffn_up_exps.weight",22,372,524800,195225600,524800,0,0
37237,72,1,1,"blk.36.ffn_up_exps.weight",22,373,524800,195750400,524800,0,0
37238,72,1,1,"blk.36.ffn_up_exps.weight",22,374,524800,196275200,524800,0,0
37239,72,1,1,"blk.36.ffn_up_exps.weight",22,375,524800,196800000,524800,0,0
37240,72,1,1,"blk.36.ffn_up_exps.weight",22,376,524800,197324800,524800,0,0
37241,72,1,1,"blk.36.ffn_up_exps.weight",22,377,524800,197849600,524800,0,0
37242,72,1,1,"blk.36.ffn_up_exps.weight",22,378,524800,198374400,524800,0,0
37243,72,1,1,"blk.36.ffn_up_exps.weight",22,379,524800,198899200,524800,0,0
37244,72,1,1,"blk.36.ffn_up_exps.weight",22,380,524800,199424000,524800,0,0
37245,72,1,1,"blk.36.ffn_up_exps.weight",22,381,524800,199948800,524800,0,0
37246,72,1,1,"blk.36.ffn_up_exps.weight",22,382,524800,200473600,524800,0,0
37247,72,1,1,"blk.36.ffn_up_exps.weight",22,383,524800,200998400,524800,0,0
37248,72,1,1,"blk.36.ffn_up_exps.weight",22,384,524800,201523200,524800,0,0
37249,72,1,1,"blk.36.ffn_up_exps.weight",22,385,524800,202048000,524800,0,0
37250,72,1,1,"blk.36.ffn_up_exps.weight",22,386,524800,202572800,524800,0,0
37251,72,1,1,"blk.36.ffn_up_exps.weight",22,387,524800,203097600,524800,0,0
37252,72,1,1,"blk.36.ffn_up_exps.weight",22,388,524800,203622400,524800,0,0
37253,72,1,1,"blk.36.ffn_up_exps.weight",22,389,524800,204147200,524800,0,0
37254,72,1,1,"blk.36.ffn_up_exps.weight",22,390,524800,204672000,524800,0,0
37255,72,1,1,"blk.36.ffn_up_exps.weight",22,391,524800,205196800,524800,0,0
37256,72,1,1,"blk.36.ffn_up_exps.weight",22,392,524800,205721600,524800,0,0
37257,72,1,1,"blk.36.ffn_up_exps.weight",22,393,524800,206246400,524800,0,0
37258,72,1,1,"blk.36.ffn_up_exps.weight",22,394,524800,206771200,524800,0,0
37259,72,1,1,"blk.36.ffn_up_exps.weight",22,395,524800,207296000,524800,0,0
37260,72,1,1,"blk.36.ffn_up_exps.weight",22,396,524800,207820800,524800,0,0
37261,72,1,1,"blk.36.ffn_up_exps.weight",22,397,524800,208345600,524800,0,0
37262,72,1,1,"blk.36.ffn_up_exps.weight",22,398,524800,208870400,524800,0,0
37263,72,1,1,"blk.36.ffn_up_exps.weight",22,399,524800,209395200,524800,0,0
37264,72,1,1,"blk.36.ffn_up_exps.weight",22,400,524800,209920000,524800,0,0
37265,72,1,1,"blk.36.ffn_up_exps.weight",22,401,524800,210444800,524800,0,0
37266,72,1,1,"blk.36.ffn_up_exps.weight",22,402,524800,210969600,524800,0,0
37267,72,1,1,"blk.36.ffn_up_exps.weight",22,403,524800,211494400,524800,0,0
37268,72,1,1,"blk.36.ffn_up_exps.weight",22,404,524800,212019200,524800,0,0
37269,72,1,1,"blk.36.ffn_up_exps.weight",22,405,524800,212544000,524800,0,0
37270,72,1,1,"blk.36.ffn_up_exps.weight",22,406,524800,213068800,524800,0,0
37271,72,1,1,"blk.36.ffn_up_exps.weight",22,407,524800,213593600,524800,0,0
37272,72,1,1,"blk.36.ffn_up_exps.weight",22,408,524800,214118400,524800,0,0
37273,72,1,1,"blk.36.ffn_up_exps.weight",22,409,524800,214643200,524800,0,0
37274,72,1,1,"blk.36.ffn_up_exps.weight",22,410,524800,215168000,524800,0,0
37275,72,1,1,"blk.36.ffn_up_exps.weight",22,411,524800,215692800,524800,0,0
37276,72,1,1,"blk.36.ffn_up_exps.weight",22,412,524800,216217600,524800,0,0
37277,72,1,1,"blk.36.ffn_up_exps.weight",22,413,524800,216742400,524800,0,0
37278,72,1,1,"blk.36.ffn_up_exps.weight",22,414,524800,217267200,524800,0,0
37279,72,1,1,"blk.36.ffn_up_exps.weight",22,415,524800,217792000,524800,0,0
37280,72,1,1,"blk.36.ffn_up_exps.weight",22,416,524800,218316800,524800,0,0
37281,72,1,1,"blk.36.ffn_up_exps.weight",22,417,524800,218841600,524800,0,0
37282,72,1,1,"blk.36.ffn_up_exps.weight",22,418,524800,219366400,524800,0,0
37283,72,1,1,"blk.36.ffn_up_exps.weight",22,419,524800,219891200,524800,0,0
37284,72,1,1,"blk.36.ffn_up_exps.weight",22,420,524800,220416000,524800,0,0
37285,72,1,1,"blk.36.ffn_up_exps.weight",22,421,524800,220940800,524800,0,0
37286,72,1,1,"blk.36.ffn_up_exps.weight",22,422,524800,221465600,524800,0,0
37287,72,1,1,"blk.36.ffn_up_exps.weight",22,423,524800,221990400,524800,0,0
37288,72,1,1,"blk.36.ffn_up_exps.weight",22,424,524800,222515200,524800,0,0
37289,72,1,1,"blk.36.ffn_up_exps.weight",22,425,524800,223040000,524800,0,0
37290,72,1,1,"blk.36.ffn_up_exps.weight",22,426,524800,223564800,524800,0,0
37291,72,1,1,"blk.36.ffn_up_exps.weight",22,427,524800,224089600,524800,0,0
37292,72,1,1,"blk.36.ffn_up_exps.weight",22,428,524800,224614400,524800,0,0
37293,72,1,1,"blk.36.ffn_up_exps.weight",22,429,524800,225139200,524800,0,0
37294,72,1,1,"blk.36.ffn_up_exps.weight",22,430,524800,225664000,524800,0,0
37295,72,1,1,"blk.36.ffn_up_exps.weight",22,431,524800,226188800,524800,0,0
37296,72,1,1,"blk.36.ffn_up_exps.weight",22,432,524800,226713600,524800,0,0
37297,72,1,1,"blk.36.ffn_up_exps.weight",22,433,524800,227238400,524800,0,0
37298,72,1,1,"blk.36.ffn_up_exps.weight",22,434,524800,227763200,524800,0,0
37299,72,1,1,"blk.36.ffn_up_exps.weight",22,435,524800,228288000,524800,0,0
37300,72,1,1,"blk.36.ffn_up_exps.weight",22,436,524800,228812800,524800,0,0
37301,72,1,1,"blk.36.ffn_up_exps.weight",22,437,524800,229337600,524800,0,0
37302,72,1,1,"blk.36.ffn_up_exps.weight",22,438,524800,229862400,524800,0,0
37303,72,1,1,"blk.36.ffn_up_exps.weight",22,439,524800,230387200,524800,0,0
37304,72,1,1,"blk.36.ffn_up_exps.weight",22,440,524800,230912000,524800,0,0
37305,72,1,1,"blk.36.ffn_up_exps.weight",22,441,524800,231436800,524800,0,0
37306,72,1,1,"blk.36.ffn_up_exps.weight",22,442,524800,231961600,524800,0,0
37307,72,1,1,"blk.36.ffn_up_exps.weight",22,443,524800,232486400,524800,0,0
37308,72,1,1,"blk.36.ffn_up_exps.weight",22,444,524800,233011200,524800,0,0
37309,72,1,1,"blk.36.ffn_up_exps.weight",22,445,524800,233536000,524800,0,0
37310,72,1,1,"blk.36.ffn_up_exps.weight",22,446,524800,234060800,524800,0,0
37311,72,1,1,"blk.36.ffn_up_exps.weight",22,447,524800,234585600,524800,0,0
37312,72,1,1,"blk.36.ffn_up_exps.weight",22,448,524800,235110400,524800,0,0
37313,72,1,1,"blk.36.ffn_up_exps.weight",22,449,524800,235635200,524800,0,0
37314,72,1,1,"blk.36.ffn_up_exps.weight",22,450,524800,236160000,524800,0,0
37315,72,1,1,"blk.36.ffn_up_exps.weight",22,451,524800,236684800,524800,0,0
37316,72,1,1,"blk.36.ffn_up_exps.weight",22,452,524800,237209600,524800,0,0
37317,72,1,1,"blk.36.ffn_up_exps.weight",22,453,524800,237734400,524800,0,0
37318,72,1,1,"blk.36.ffn_up_exps.weight",22,454,524800,238259200,524800,0,0
37319,72,1,1,"blk.36.ffn_up_exps.weight",22,455,524800,238784000,524800,0,0
37320,72,1,1,"blk.36.ffn_up_exps.weight",22,456,524800,239308800,524800,0,0
37321,72,1,1,"blk.36.ffn_up_exps.weight",22,457,524800,239833600,524800,0,0
37322,72,1,1,"blk.36.ffn_up_exps.weight",22,458,524800,240358400,524800,0,0
37323,72,1,1,"blk.36.ffn_up_exps.weight",22,459,524800,240883200,524800,0,0
37324,72,1,1,"blk.36.ffn_up_exps.weight",22,460,524800,241408000,524800,0,0
37325,72,1,1,"blk.36.ffn_up_exps.weight",22,461,524800,241932800,524800,0,0
37326,72,1,1,"blk.36.ffn_up_exps.weight",22,462,524800,242457600,524800,0,0
37327,72,1,1,"blk.36.ffn_up_exps.weight",22,463,524800,242982400,524800,0,0
37328,72,1,1,"blk.36.ffn_up_exps.weight",22,464,524800,243507200,524800,0,0
37329,72,1,1,"blk.36.ffn_up_exps.weight",22,465,524800,244032000,524800,0,0
37330,72,1,1,"blk.36.ffn_up_exps.weight",22,466,524800,244556800,524800,0,0
37331,72,1,1,"blk.36.ffn_up_exps.weight",22,467,524800,245081600,524800,0,0
37332,72,1,1,"blk.36.ffn_up_exps.weight",22,468,524800,245606400,524800,0,0
37333,72,1,1,"blk.36.ffn_up_exps.weight",22,469,524800,246131200,524800,0,0
37334,72,1,1,"blk.36.ffn_up_exps.weight",22,470,524800,246656000,524800,0,0
37335,72,1,1,"blk.36.ffn_up_exps.weight",22,471,524800,247180800,524800,0,0
37336,72,1,1,"blk.36.ffn_up_exps.weight",22,472,524800,247705600,524800,0,0
37337,72,1,1,"blk.36.ffn_up_exps.weight",22,473,524800,248230400,524800,0,0
37338,72,1,1,"blk.36.ffn_up_exps.weight",22,474,524800,248755200,524800,0,0
37339,72,1,1,"blk.36.ffn_up_exps.weight",22,475,524800,249280000,524800,0,0
37340,72,1,1,"blk.36.ffn_up_exps.weight",22,476,524800,249804800,524800,0,0
37341,72,1,1,"blk.36.ffn_up_exps.weight",22,477,524800,250329600,524800,0,0
37342,72,1,1,"blk.36.ffn_up_exps.weight",22,478,524800,250854400,524800,0,0
37343,72,1,1,"blk.36.ffn_up_exps.weight",22,479,524800,251379200,524800,0,0
37344,72,1,1,"blk.36.ffn_up_exps.weight",22,480,524800,251904000,524800,0,0
37345,72,1,1,"blk.36.ffn_up_exps.weight",22,481,524800,252428800,524800,0,0
37346,72,1,1,"blk.36.ffn_up_exps.weight",22,482,524800,252953600,524800,0,0
37347,72,1,1,"blk.36.ffn_up_exps.weight",22,483,524800,253478400,524800,0,0
37348,72,1,1,"blk.36.ffn_up_exps.weight",22,484,524800,254003200,524800,0,0
37349,72,1,1,"blk.36.ffn_up_exps.weight",22,485,524800,254528000,524800,0,0
37350,72,1,1,"blk.36.ffn_up_exps.weight",22,486,524800,255052800,524800,0,0
37351,72,1,1,"blk.36.ffn_up_exps.weight",22,487,524800,255577600,524800,0,0
37352,72,1,1,"blk.36.ffn_up_exps.weight",22,488,524800,256102400,524800,0,0
37353,72,1,1,"blk.36.ffn_up_exps.weight",22,489,524800,256627200,524800,0,0
37354,72,1,1,"blk.36.ffn_up_exps.weight",22,490,524800,257152000,524800,0,0
37355,72,1,1,"blk.36.ffn_up_exps.weight",22,491,524800,257676800,524800,0,0
37356,72,1,1,"blk.36.ffn_up_exps.weight",22,492,524800,258201600,524800,0,0
37357,72,1,1,"blk.36.ffn_up_exps.weight",22,493,524800,258726400,524800,0,0
37358,72,1,1,"blk.36.ffn_up_exps.weight",22,494,524800,259251200,524800,0,0
37359,72,1,1,"blk.36.ffn_up_exps.weight",22,495,524800,259776000,524800,0,0
37360,72,1,1,"blk.36.ffn_up_exps.weight",22,496,524800,260300800,524800,0,0
37361,72,1,1,"blk.36.ffn_up_exps.weight",22,497,524800,260825600,524800,0,0
37362,72,1,1,"blk.36.ffn_up_exps.weight",22,498,524800,261350400,524800,0,0
37363,72,1,1,"blk.36.ffn_up_exps.weight",22,499,524800,261875200,524800,0,0
37364,72,1,1,"blk.36.ffn_up_exps.weight",22,500,524800,262400000,524800,0,0
37365,72,1,1,"blk.36.ffn_up_exps.weight",22,501,524800,262924800,524800,0,0
37366,72,1,1,"blk.36.ffn_up_exps.weight",22,502,524800,263449600,524800,0,0
37367,72,1,1,"blk.36.ffn_up_exps.weight",22,503,524800,263974400,524800,0,0
37368,72,1,1,"blk.36.ffn_up_exps.weight",22,504,524800,264499200,524800,0,0
37369,72,1,1,"blk.36.ffn_up_exps.weight",22,505,524800,265024000,524800,0,0
37370,72,1,1,"blk.36.ffn_up_exps.weight",22,506,524800,265548800,524800,0,0
37371,72,1,1,"blk.36.ffn_up_exps.weight",22,507,524800,266073600,524800,0,0
37372,72,1,1,"blk.36.ffn_up_exps.weight",22,508,524800,266598400,524800,0,0
37373,72,1,1,"blk.36.ffn_up_exps.weight",22,509,524800,267123200,524800,0,0
37374,72,1,1,"blk.36.ffn_up_exps.weight",22,510,524800,267648000,524800,0,0
37375,72,1,1,"blk.36.ffn_up_exps.weight",22,511,524800,268172800,524800,0,0
37376,73,1,1,"blk.36.ffn_gate_exps.weight",22,0,524800,0,524800,0,0
37377,73,1,1,"blk.36.ffn_gate_exps.weight",22,1,524800,524800,524800,0,0
37378,73,1,1,"blk.36.ffn_gate_exps.weight",22,2,524800,1049600,524800,0,0
37379,73,1,1,"blk.36.ffn_gate_exps.weight",22,3,524800,1574400,524800,0,0
37380,73,1,1,"blk.36.ffn_gate_exps.weight",22,4,524800,2099200,524800,0,0
37381,73,1,1,"blk.36.ffn_gate_exps.weight",22,5,524800,2624000,524800,0,0
37382,73,1,1,"blk.36.ffn_gate_exps.weight",22,6,524800,3148800,524800,0,0
37383,73,1,1,"blk.36.ffn_gate_exps.weight",22,7,524800,3673600,524800,0,0
37384,73,1,1,"blk.36.ffn_gate_exps.weight",22,8,524800,4198400,524800,0,0
37385,73,1,1,"blk.36.ffn_gate_exps.weight",22,9,524800,4723200,524800,0,0
