seq,weight_entry,epoch,ids_rows,tensor,ggml_type,expert,stride,relative_offset,bytes,shadow_hit,shadow_bypass
58381,223,1,63,"blk.14.ffn_gate_exps.weight",22,265,524800,139072000,524800,1,0
58382,223,1,63,"blk.14.ffn_gate_exps.weight",22,269,524800,141171200,524800,0,0
58383,223,1,63,"blk.14.ffn_gate_exps.weight",22,275,524800,144320000,524800,0,0
58384,223,1,63,"blk.14.ffn_gate_exps.weight",22,277,524800,145369600,524800,0,0
58385,223,1,63,"blk.14.ffn_gate_exps.weight",22,280,524800,146944000,524800,0,0
58386,223,1,63,"blk.14.ffn_gate_exps.weight",22,281,524800,147468800,524800,0,0
58387,223,1,63,"blk.14.ffn_gate_exps.weight",22,283,524800,148518400,524800,0,0
58388,223,1,63,"blk.14.ffn_gate_exps.weight",22,284,524800,149043200,524800,0,0
58389,223,1,63,"blk.14.ffn_gate_exps.weight",22,288,524800,151142400,524800,0,0
58390,223,1,63,"blk.14.ffn_gate_exps.weight",22,293,524800,153766400,524800,0,0
58391,223,1,63,"blk.14.ffn_gate_exps.weight",22,296,524800,155340800,524800,1,0
58392,223,1,63,"blk.14.ffn_gate_exps.weight",22,300,524800,157440000,524800,0,0
58393,223,1,63,"blk.14.ffn_gate_exps.weight",22,301,524800,157964800,524800,0,0
58394,223,1,63,"blk.14.ffn_gate_exps.weight",22,305,524800,160064000,524800,0,0
58395,223,1,63,"blk.14.ffn_gate_exps.weight",22,311,524800,163212800,524800,0,0
58396,223,1,63,"blk.14.ffn_gate_exps.weight",22,314,524800,164787200,524800,0,0
58397,223,1,63,"blk.14.ffn_gate_exps.weight",22,321,524800,168460800,524800,0,0
58398,223,1,63,"blk.14.ffn_gate_exps.weight",22,322,524800,168985600,524800,0,0
58399,223,1,63,"blk.14.ffn_gate_exps.weight",22,324,524800,170035200,524800,0,0
58400,223,1,63,"blk.14.ffn_gate_exps.weight",22,328,524800,172134400,524800,0,0
58401,223,1,63,"blk.14.ffn_gate_exps.weight",22,338,524800,177382400,524800,0,0
58402,223,1,63,"blk.14.ffn_gate_exps.weight",22,341,524800,178956800,524800,0,0
58403,223,1,63,"blk.14.ffn_gate_exps.weight",22,344,524800,180531200,524800,0,0
58404,223,1,63,"blk.14.ffn_gate_exps.weight",22,350,524800,183680000,524800,0,0
58405,223,1,63,"blk.14.ffn_gate_exps.weight",22,351,524800,184204800,524800,0,0
58406,223,1,63,"blk.14.ffn_gate_exps.weight",22,353,524800,185254400,524800,1,0
58407,223,1,63,"blk.14.ffn_gate_exps.weight",22,354,524800,185779200,524800,0,0
58408,223,1,63,"blk.14.ffn_gate_exps.weight",22,360,524800,188928000,524800,1,0
58409,223,1,63,"blk.14.ffn_gate_exps.weight",22,368,524800,193126400,524800,0,0
58410,223,1,63,"blk.14.ffn_gate_exps.weight",22,371,524800,194700800,524800,0,0
58411,223,1,63,"blk.14.ffn_gate_exps.weight",22,372,524800,195225600,524800,0,0
58412,223,1,63,"blk.14.ffn_gate_exps.weight",22,383,524800,200998400,524800,0,0
58413,223,1,63,"blk.14.ffn_gate_exps.weight",22,385,524800,202048000,524800,0,0
58414,223,1,63,"blk.14.ffn_gate_exps.weight",22,389,524800,204147200,524800,0,0
58415,223,1,63,"blk.14.ffn_gate_exps.weight",22,390,524800,204672000,524800,0,0
58416,223,1,63,"blk.14.ffn_gate_exps.weight",22,392,524800,205721600,524800,0,0
58417,223,1,63,"blk.14.ffn_gate_exps.weight",22,395,524800,207296000,524800,0,0
58418,223,1,63,"blk.14.ffn_gate_exps.weight",22,396,524800,207820800,524800,0,0
58419,223,1,63,"blk.14.ffn_gate_exps.weight",22,398,524800,208870400,524800,1,0
58420,223,1,63,"blk.14.ffn_gate_exps.weight",22,408,524800,214118400,524800,0,0
58421,223,1,63,"blk.14.ffn_gate_exps.weight",22,409,524800,214643200,524800,0,0
58422,223,1,63,"blk.14.ffn_gate_exps.weight",22,411,524800,215692800,524800,0,0
58423,223,1,63,"blk.14.ffn_gate_exps.weight",22,416,524800,218316800,524800,0,0
58424,223,1,63,"blk.14.ffn_gate_exps.weight",22,417,524800,218841600,524800,0,0
58425,223,1,63,"blk.14.ffn_gate_exps.weight",22,418,524800,219366400,524800,0,0
58426,223,1,63,"blk.14.ffn_gate_exps.weight",22,424,524800,222515200,524800,0,0
58427,223,1,63,"blk.14.ffn_gate_exps.weight",22,425,524800,223040000,524800,0,0
58428,223,1,63,"blk.14.ffn_gate_exps.weight",22,428,524800,224614400,524800,0,0
58429,223,1,63,"blk.14.ffn_gate_exps.weight",22,429,524800,225139200,524800,0,0
58430,223,1,63,"blk.14.ffn_gate_exps.weight",22,430,524800,225664000,524800,1,0
58431,223,1,63,"blk.14.ffn_gate_exps.weight",22,431,524800,226188800,524800,0,0
58432,223,1,63,"blk.14.ffn_gate_exps.weight",22,437,524800,229337600,524800,0,0
58433,223,1,63,"blk.14.ffn_gate_exps.weight",22,439,524800,230387200,524800,0,0
58434,223,1,63,"blk.14.ffn_gate_exps.weight",22,441,524800,231436800,524800,0,0
58435,223,1,63,"blk.14.ffn_gate_exps.weight",22,448,524800,235110400,524800,0,0
58436,223,1,63,"blk.14.ffn_gate_exps.weight",22,451,524800,236684800,524800,0,0
58437,223,1,63,"blk.14.ffn_gate_exps.weight",22,456,524800,239308800,524800,0,0
58438,223,1,63,"blk.14.ffn_gate_exps.weight",22,459,524800,240883200,524800,0,0
58439,223,1,63,"blk.14.ffn_gate_exps.weight",22,461,524800,241932800,524800,0,0
58440,223,1,63,"blk.14.ffn_gate_exps.weight",22,470,524800,246656000,524800,0,0
58441,223,1,63,"blk.14.ffn_gate_exps.weight",22,472,524800,247705600,524800,0,0
58442,223,1,63,"blk.14.ffn_gate_exps.weight",22,473,524800,248230400,524800,0,0
58443,223,1,63,"blk.14.ffn_gate_exps.weight",22,474,524800,248755200,524800,0,0
58444,223,1,63,"blk.14.ffn_gate_exps.weight",22,476,524800,249804800,524800,0,0
58445,223,1,63,"blk.14.ffn_gate_exps.weight",22,477,524800,250329600,524800,0,0
58446,223,1,63,"blk.14.ffn_gate_exps.weight",22,479,524800,251379200,524800,0,0
58447,223,1,63,"blk.14.ffn_gate_exps.weight",22,484,524800,254003200,524800,0,0
58448,223,1,63,"blk.14.ffn_gate_exps.weight",22,488,524800,256102400,524800,0,0
58449,223,1,63,"blk.14.ffn_gate_exps.weight",22,489,524800,256627200,524800,0,0
58450,223,1,63,"blk.14.ffn_gate_exps.weight",22,492,524800,258201600,524800,0,0
58451,223,1,63,"blk.14.ffn_gate_exps.weight",22,495,524800,259776000,524800,0,0
58452,223,1,63,"blk.14.ffn_gate_exps.weight",22,496,524800,260300800,524800,0,0
58453,223,1,63,"blk.14.ffn_gate_exps.weight",22,497,524800,260825600,524800,0,0
58454,223,1,63,"blk.14.ffn_gate_exps.weight",22,498,524800,261350400,524800,0,0
58455,223,1,63,"blk.14.ffn_gate_exps.weight",22,501,524800,262924800,524800,0,0
58456,223,1,63,"blk.14.ffn_gate_exps.weight",22,502,524800,263449600,524800,0,0
58457,223,1,63,"blk.14.ffn_gate_exps.weight",22,505,524800,265024000,524800,0,0
58458,223,1,63,"blk.14.ffn_gate_exps.weight",22,506,524800,265548800,524800,0,0
58459,224,1,63,"blk.14.ffn_down_exps.weight",20,1,921600,921600,921600,0,0
58460,224,1,63,"blk.14.ffn_down_exps.weight",20,5,921600,4608000,921600,0,0
58461,224,1,63,"blk.14.ffn_down_exps.weight",20,6,921600,5529600,921600,0,0
58462,224,1,63,"blk.14.ffn_down_exps.weight",20,14,921600,12902400,921600,0,0
58463,224,1,63,"blk.14.ffn_down_exps.weight",20,17,921600,15667200,921600,1,0
58464,224,1,63,"blk.14.ffn_down_exps.weight",20,18,921600,16588800,921600,0,0
58465,224,1,63,"blk.14.ffn_down_exps.weight",20,25,921600,23040000,921600,0,0
58466,224,1,63,"blk.14.ffn_down_exps.weight",20,29,921600,26726400,921600,0,0
58467,224,1,63,"blk.14.ffn_down_exps.weight",20,34,921600,31334400,921600,0,0
58468,224,1,63,"blk.14.ffn_down_exps.weight",20,40,921600,36864000,921600,0,0
58469,224,1,63,"blk.14.ffn_down_exps.weight",20,46,921600,42393600,921600,0,0
58470,224,1,63,"blk.14.ffn_down_exps.weight",20,47,921600,43315200,921600,0,0
58471,224,1,63,"blk.14.ffn_down_exps.weight",20,48,921600,44236800,921600,0,0
58472,224,1,63,"blk.14.ffn_down_exps.weight",20,54,921600,49766400,921600,0,0
58473,224,1,63,"blk.14.ffn_down_exps.weight",20,56,921600,51609600,921600,0,0
58474,224,1,63,"blk.14.ffn_down_exps.weight",20,64,921600,58982400,921600,0,0
58475,224,1,63,"blk.14.ffn_down_exps.weight",20,65,921600,59904000,921600,0,0
58476,224,1,63,"blk.14.ffn_down_exps.weight",20,68,921600,62668800,921600,0,0
58477,224,1,63,"blk.14.ffn_down_exps.weight",20,69,921600,63590400,921600,0,0
58478,224,1,63,"blk.14.ffn_down_exps.weight",20,70,921600,64512000,921600,0,0
58479,224,1,63,"blk.14.ffn_down_exps.weight",20,74,921600,68198400,921600,0,0
58480,224,1,63,"blk.14.ffn_down_exps.weight",20,76,921600,70041600,921600,0,0
58481,224,1,63,"blk.14.ffn_down_exps.weight",20,80,921600,73728000,921600,0,0
58482,224,1,63,"blk.14.ffn_down_exps.weight",20,84,921600,77414400,921600,0,0
58483,224,1,63,"blk.14.ffn_down_exps.weight",20,85,921600,78336000,921600,0,0
58484,224,1,63,"blk.14.ffn_down_exps.weight",20,87,921600,80179200,921600,0,0
58485,224,1,63,"blk.14.ffn_down_exps.weight",20,88,921600,81100800,921600,0,0
58486,224,1,63,"blk.14.ffn_down_exps.weight",20,90,921600,82944000,921600,0,0
58487,224,1,63,"blk.14.ffn_down_exps.weight",20,92,921600,84787200,921600,0,0
58488,224,1,63,"blk.14.ffn_down_exps.weight",20,93,921600,85708800,921600,0,0
58489,224,1,63,"blk.14.ffn_down_exps.weight",20,94,921600,86630400,921600,0,0
58490,224,1,63,"blk.14.ffn_down_exps.weight",20,95,921600,87552000,921600,0,0
58491,224,1,63,"blk.14.ffn_down_exps.weight",20,96,921600,88473600,921600,0,0
58492,224,1,63,"blk.14.ffn_down_exps.weight",20,98,921600,90316800,921600,0,0
58493,224,1,63,"blk.14.ffn_down_exps.weight",20,107,921600,98611200,921600,0,0
58494,224,1,63,"blk.14.ffn_down_exps.weight",20,115,921600,105984000,921600,0,0
58495,224,1,63,"blk.14.ffn_down_exps.weight",20,117,921600,107827200,921600,0,0
58496,224,1,63,"blk.14.ffn_down_exps.weight",20,119,921600,109670400,921600,0,0
58497,224,1,63,"blk.14.ffn_down_exps.weight",20,127,921600,117043200,921600,0,0
58498,224,1,63,"blk.14.ffn_down_exps.weight",20,129,921600,118886400,921600,0,0
58499,224,1,63,"blk.14.ffn_down_exps.weight",20,130,921600,119808000,921600,0,0
58500,224,1,63,"blk.14.ffn_down_exps.weight",20,136,921600,125337600,921600,0,0
58501,224,1,63,"blk.14.ffn_down_exps.weight",20,137,921600,126259200,921600,0,0
58502,224,1,63,"blk.14.ffn_down_exps.weight",20,138,921600,127180800,921600,0,0
58503,224,1,63,"blk.14.ffn_down_exps.weight",20,142,921600,130867200,921600,0,0
58504,224,1,63,"blk.14.ffn_down_exps.weight",20,148,921600,136396800,921600,1,0
58505,224,1,63,"blk.14.ffn_down_exps.weight",20,151,921600,139161600,921600,1,0
58506,224,1,63,"blk.14.ffn_down_exps.weight",20,153,921600,141004800,921600,0,0
58507,224,1,63,"blk.14.ffn_down_exps.weight",20,154,921600,141926400,921600,0,0
58508,224,1,63,"blk.14.ffn_down_exps.weight",20,160,921600,147456000,921600,0,0
58509,224,1,63,"blk.14.ffn_down_exps.weight",20,162,921600,149299200,921600,0,0
58510,224,1,63,"blk.14.ffn_down_exps.weight",20,169,921600,155750400,921600,1,0
58511,224,1,63,"blk.14.ffn_down_exps.weight",20,180,921600,165888000,921600,0,0
58512,224,1,63,"blk.14.ffn_down_exps.weight",20,183,921600,168652800,921600,0,0
58513,224,1,63,"blk.14.ffn_down_exps.weight",20,189,921600,174182400,921600,0,0
58514,224,1,63,"blk.14.ffn_down_exps.weight",20,190,921600,175104000,921600,0,0
58515,224,1,63,"blk.14.ffn_down_exps.weight",20,191,921600,176025600,921600,0,0
58516,224,1,63,"blk.14.ffn_down_exps.weight",20,194,921600,178790400,921600,0,0
58517,224,1,63,"blk.14.ffn_down_exps.weight",20,196,921600,180633600,921600,0,0
58518,224,1,63,"blk.14.ffn_down_exps.weight",20,197,921600,181555200,921600,0,0
58519,224,1,63,"blk.14.ffn_down_exps.weight",20,201,921600,185241600,921600,0,0
58520,224,1,63,"blk.14.ffn_down_exps.weight",20,206,921600,189849600,921600,0,0
58521,224,1,63,"blk.14.ffn_down_exps.weight",20,207,921600,190771200,921600,0,0
58522,224,1,63,"blk.14.ffn_down_exps.weight",20,209,921600,192614400,921600,0,0
58523,224,1,63,"blk.14.ffn_down_exps.weight",20,210,921600,193536000,921600,0,0
58524,224,1,63,"blk.14.ffn_down_exps.weight",20,212,921600,195379200,921600,0,0
58525,224,1,63,"blk.14.ffn_down_exps.weight",20,213,921600,196300800,921600,0,0
58526,224,1,63,"blk.14.ffn_down_exps.weight",20,215,921600,198144000,921600,0,0
58527,224,1,63,"blk.14.ffn_down_exps.weight",20,226,921600,208281600,921600,0,0
58528,224,1,63,"blk.14.ffn_down_exps.weight",20,229,921600,211046400,921600,0,0
58529,224,1,63,"blk.14.ffn_down_exps.weight",20,231,921600,212889600,921600,0,0
58530,224,1,63,"blk.14.ffn_down_exps.weight",20,232,921600,213811200,921600,0,0
58531,224,1,63,"blk.14.ffn_down_exps.weight",20,234,921600,215654400,921600,0,0
58532,224,1,63,"blk.14.ffn_down_exps.weight",20,235,921600,216576000,921600,0,0
58533,224,1,63,"blk.14.ffn_down_exps.weight",20,236,921600,217497600,921600,0,0
58534,224,1,63,"blk.14.ffn_down_exps.weight",20,240,921600,221184000,921600,0,0
58535,224,1,63,"blk.14.ffn_down_exps.weight",20,241,921600,222105600,921600,0,0
58536,224,1,63,"blk.14.ffn_down_exps.weight",20,243,921600,223948800,921600,0,0
58537,224,1,63,"blk.14.ffn_down_exps.weight",20,250,921600,230400000,921600,0,0
58538,224,1,63,"blk.14.ffn_down_exps.weight",20,254,921600,234086400,921600,0,0
58539,224,1,63,"blk.14.ffn_down_exps.weight",20,256,921600,235929600,921600,0,0
58540,224,1,63,"blk.14.ffn_down_exps.weight",20,258,921600,237772800,921600,0,0
58541,224,1,63,"blk.14.ffn_down_exps.weight",20,259,921600,238694400,921600,0,0
58542,224,1,63,"blk.14.ffn_down_exps.weight",20,265,921600,244224000,921600,1,0
58543,224,1,63,"blk.14.ffn_down_exps.weight",20,269,921600,247910400,921600,0,0
58544,224,1,63,"blk.14.ffn_down_exps.weight",20,275,921600,253440000,921600,0,0
58545,224,1,63,"blk.14.ffn_down_exps.weight",20,277,921600,255283200,921600,0,0
58546,224,1,63,"blk.14.ffn_down_exps.weight",20,280,921600,258048000,921600,0,0
58547,224,1,63,"blk.14.ffn_down_exps.weight",20,281,921600,258969600,921600,0,0
58548,224,1,63,"blk.14.ffn_down_exps.weight",20,283,921600,260812800,921600,0,0
58549,224,1,63,"blk.14.ffn_down_exps.weight",20,284,921600,261734400,921600,0,0
58550,224,1,63,"blk.14.ffn_down_exps.weight",20,288,921600,265420800,921600,0,0
58551,224,1,63,"blk.14.ffn_down_exps.weight",20,293,921600,270028800,921600,0,0
58552,224,1,63,"blk.14.ffn_down_exps.weight",20,296,921600,272793600,921600,1,0
58553,224,1,63,"blk.14.ffn_down_exps.weight",20,300,921600,276480000,921600,0,0
58554,224,1,63,"blk.14.ffn_down_exps.weight",20,301,921600,277401600,921600,0,0
58555,224,1,63,"blk.14.ffn_down_exps.weight",20,305,921600,281088000,921600,0,0
58556,224,1,63,"blk.14.ffn_down_exps.weight",20,311,921600,286617600,921600,0,0
58557,224,1,63,"blk.14.ffn_down_exps.weight",20,314,921600,289382400,921600,0,0
58558,224,1,63,"blk.14.ffn_down_exps.weight",20,321,921600,295833600,921600,0,0
58559,224,1,63,"blk.14.ffn_down_exps.weight",20,322,921600,296755200,921600,0,0
58560,224,1,63,"blk.14.ffn_down_exps.weight",20,324,921600,298598400,921600,0,0
58561,224,1,63,"blk.14.ffn_down_exps.weight",20,328,921600,302284800,921600,0,0
58562,224,1,63,"blk.14.ffn_down_exps.weight",20,338,921600,311500800,921600,0,0
58563,224,1,63,"blk.14.ffn_down_exps.weight",20,341,921600,314265600,921600,0,0
58564,224,1,63,"blk.14.ffn_down_exps.weight",20,344,921600,317030400,921600,0,0
58565,224,1,63,"blk.14.ffn_down_exps.weight",20,350,921600,322560000,921600,0,0
58566,224,1,63,"blk.14.ffn_down_exps.weight",20,351,921600,323481600,921600,0,0
58567,224,1,63,"blk.14.ffn_down_exps.weight",20,353,921600,325324800,921600,1,0
58568,224,1,63,"blk.14.ffn_down_exps.weight",20,354,921600,326246400,921600,0,0
58569,224,1,63,"blk.14.ffn_down_exps.weight",20,360,921600,331776000,921600,1,0
58570,224,1,63,"blk.14.ffn_down_exps.weight",20,368,921600,339148800,921600,0,0
58571,224,1,63,"blk.14.ffn_down_exps.weight",20,371,921600,341913600,921600,0,0
58572,224,1,63,"blk.14.ffn_down_exps.weight",20,372,921600,342835200,921600,0,0
58573,224,1,63,"blk.14.ffn_down_exps.weight",20,383,921600,352972800,921600,0,0
58574,224,1,63,"blk.14.ffn_down_exps.weight",20,385,921600,354816000,921600,0,0
58575,224,1,63,"blk.14.ffn_down_exps.weight",20,389,921600,358502400,921600,0,0
58576,224,1,63,"blk.14.ffn_down_exps.weight",20,390,921600,359424000,921600,0,0
58577,224,1,63,"blk.14.ffn_down_exps.weight",20,392,921600,361267200,921600,0,0
58578,224,1,63,"blk.14.ffn_down_exps.weight",20,395,921600,364032000,921600,0,0
58579,224,1,63,"blk.14.ffn_down_exps.weight",20,396,921600,364953600,921600,0,0
58580,224,1,63,"blk.14.ffn_down_exps.weight",20,398,921600,366796800,921600,1,0
58581,224,1,63,"blk.14.ffn_down_exps.weight",20,408,921600,376012800,921600,0,0
58582,224,1,63,"blk.14.ffn_down_exps.weight",20,409,921600,376934400,921600,0,0
58583,224,1,63,"blk.14.ffn_down_exps.weight",20,411,921600,378777600,921600,0,0
58584,224,1,63,"blk.14.ffn_down_exps.weight",20,416,921600,383385600,921600,0,0
58585,224,1,63,"blk.14.ffn_down_exps.weight",20,417,921600,384307200,921600,0,0
58586,224,1,63,"blk.14.ffn_down_exps.weight",20,418,921600,385228800,921600,0,0
58587,224,1,63,"blk.14.ffn_down_exps.weight",20,424,921600,390758400,921600,0,0
58588,224,1,63,"blk.14.ffn_down_exps.weight",20,425,921600,391680000,921600,0,0
58589,224,1,63,"blk.14.ffn_down_exps.weight",20,428,921600,394444800,921600,0,0
58590,224,1,63,"blk.14.ffn_down_exps.weight",20,429,921600,395366400,921600,0,0
58591,224,1,63,"blk.14.ffn_down_exps.weight",20,430,921600,396288000,921600,1,0
58592,224,1,63,"blk.14.ffn_down_exps.weight",20,431,921600,397209600,921600,0,0
58593,224,1,63,"blk.14.ffn_down_exps.weight",20,437,921600,402739200,921600,0,0
58594,224,1,63,"blk.14.ffn_down_exps.weight",20,439,921600,404582400,921600,0,0
58595,224,1,63,"blk.14.ffn_down_exps.weight",20,441,921600,406425600,921600,0,0
58596,224,1,63,"blk.14.ffn_down_exps.weight",20,448,921600,412876800,921600,0,0
58597,224,1,63,"blk.14.ffn_down_exps.weight",20,451,921600,415641600,921600,0,0
58598,224,1,63,"blk.14.ffn_down_exps.weight",20,456,921600,420249600,921600,0,0
58599,224,1,63,"blk.14.ffn_down_exps.weight",20,459,921600,423014400,921600,0,0
58600,224,1,63,"blk.14.ffn_down_exps.weight",20,461,921600,424857600,921600,0,0
58601,224,1,63,"blk.14.ffn_down_exps.weight",20,470,921600,433152000,921600,0,0
58602,224,1,63,"blk.14.ffn_down_exps.weight",20,472,921600,434995200,921600,0,0
58603,224,1,63,"blk.14.ffn_down_exps.weight",20,473,921600,435916800,921600,0,0
58604,224,1,63,"blk.14.ffn_down_exps.weight",20,474,921600,436838400,921600,0,0
58605,224,1,63,"blk.14.ffn_down_exps.weight",20,476,921600,438681600,921600,0,0
58606,224,1,63,"blk.14.ffn_down_exps.weight",20,477,921600,439603200,921600,0,0
58607,224,1,63,"blk.14.ffn_down_exps.weight",20,479,921600,441446400,921600,0,0
58608,224,1,63,"blk.14.ffn_down_exps.weight",20,484,921600,446054400,921600,0,0
58609,224,1,63,"blk.14.ffn_down_exps.weight",20,488,921600,449740800,921600,0,0
58610,224,1,63,"blk.14.ffn_down_exps.weight",20,489,921600,450662400,921600,0,0
58611,224,1,63,"blk.14.ffn_down_exps.weight",20,492,921600,453427200,921600,0,0
58612,224,1,63,"blk.14.ffn_down_exps.weight",20,495,921600,456192000,921600,0,0
58613,224,1,63,"blk.14.ffn_down_exps.weight",20,496,921600,457113600,921600,0,0
58614,224,1,63,"blk.14.ffn_down_exps.weight",20,497,921600,458035200,921600,0,0
58615,224,1,63,"blk.14.ffn_down_exps.weight",20,498,921600,458956800,921600,0,0
58616,224,1,63,"blk.14.ffn_down_exps.weight",20,501,921600,461721600,921600,0,0
58617,224,1,63,"blk.14.ffn_down_exps.weight",20,502,921600,462643200,921600,0,0
58618,224,1,63,"blk.14.ffn_down_exps.weight",20,505,921600,465408000,921600,0,0
58619,224,1,63,"blk.14.ffn_down_exps.weight",20,506,921600,466329600,921600,0,0
58620,225,1,63,"blk.15.ffn_up_exps.weight",22,0,524800,0,524800,0,0
58621,225,1,63,"blk.15.ffn_up_exps.weight",22,6,524800,3148800,524800,0,0
58622,225,1,63,"blk.15.ffn_up_exps.weight",22,15,524800,7872000,524800,0,0
58623,225,1,63,"blk.15.ffn_up_exps.weight",22,17,524800,8921600,524800,0,0
58624,225,1,63,"blk.15.ffn_up_exps.weight",22,22,524800,11545600,524800,0,0
58625,225,1,63,"blk.15.ffn_up_exps.weight",22,27,524800,14169600,524800,0,0
58626,225,1,63,"blk.15.ffn_up_exps.weight",22,34,524800,17843200,524800,1,0
58627,225,1,63,"blk.15.ffn_up_exps.weight",22,37,524800,19417600,524800,0,0
58628,225,1,63,"blk.15.ffn_up_exps.weight",22,38,524800,19942400,524800,0,0
58629,225,1,63,"blk.15.ffn_up_exps.weight",22,51,524800,26764800,524800,0,0
58630,225,1,63,"blk.15.ffn_up_exps.weight",22,61,524800,32012800,524800,0,0
58631,225,1,63,"blk.15.ffn_up_exps.weight",22,65,524800,34112000,524800,0,0
58632,225,1,63,"blk.15.ffn_up_exps.weight",22,68,524800,35686400,524800,0,0
58633,225,1,63,"blk.15.ffn_up_exps.weight",22,71,524800,37260800,524800,1,0
58634,225,1,63,"blk.15.ffn_up_exps.weight",22,81,524800,42508800,524800,0,0
58635,225,1,63,"blk.15.ffn_up_exps.weight",22,89,524800,46707200,524800,0,0
58636,225,1,63,"blk.15.ffn_up_exps.weight",22,98,524800,51430400,524800,0,0
58637,225,1,63,"blk.15.ffn_up_exps.weight",22,100,524800,52480000,524800,0,0
58638,225,1,63,"blk.15.ffn_up_exps.weight",22,101,524800,53004800,524800,0,0
58639,225,1,63,"blk.15.ffn_up_exps.weight",22,103,524800,54054400,524800,1,0
58640,225,1,63,"blk.15.ffn_up_exps.weight",22,105,524800,55104000,524800,0,0
58641,225,1,63,"blk.15.ffn_up_exps.weight",22,107,524800,56153600,524800,1,0
58642,225,1,63,"blk.15.ffn_up_exps.weight",22,130,524800,68224000,524800,0,0
58643,225,1,63,"blk.15.ffn_up_exps.weight",22,136,524800,71372800,524800,1,0
58644,225,1,63,"blk.15.ffn_up_exps.weight",22,143,524800,75046400,524800,0,0
58645,225,1,63,"blk.15.ffn_up_exps.weight",22,146,524800,76620800,524800,0,0
